site,date,variable,value
thames,2011-12-11,nitrate,0.007326668816510804
thames,2011-12-12,nitrate,0.0073495646565624
thames,2011-12-13,nitrate,0.007372460496613995
thames,2011-12-14,nitrate,0.007246425884123402
thames,2011-12-15,nitrate,0.007120391271632807
thames,2011-12-16,nitrate,0.006994356659142212
thames,2011-12-17,nitrate,0.006868322046651619
thames,2011-12-18,nitrate,0.0067422874341610236
thames,2011-12-19,nitrate,0.006616252821670429
thames,2011-12-20,nitrate,0.006579834462001505
thames,2011-12-21,nitrate,0.0065434161023325815
thames,2011-12-22,nitrate,0.006506997742663658
thames,2011-12-23,nitrate,0.006470579382994733
thames,2011-12-24,nitrate,0.00643416102332581
thames,2011-12-25,nitrate,0.006397742663656885
thames,2011-12-26,nitrate,0.006361324303987961
thames,2011-12-27,nitrate,0.0063249059443190375
thames,2011-12-28,nitrate,0.006288487584650114
thames,2011-12-29,nitrate,0.006252069224981189
thames,2011-12-30,nitrate,0.006215650865312266
thames,2011-12-31,nitrate,0.006179232505643341
thames,2012-01-01,nitrate,0.006142814145974417
thames,2012-01-02,nitrate,0.0061063957863054935
thames,2012-01-03,nitrate,0.00606997742663657
thames,2012-01-04,nitrate,0.006251854240567559
thames,2012-01-05,nitrate,0.00643373105449855
thames,2012-01-06,nitrate,0.006615607868429539
thames,2012-01-07,nitrate,0.00679748468236053
thames,2012-01-08,nitrate,0.00697936149629152
thames,2012-01-09,nitrate,0.007161238310222509
thames,2012-01-10,nitrate,0.0073431151241535
thames,2012-01-11,nitrate,0.00729119638826185
thames,2012-01-12,nitrate,0.0072392776523702036
thames,2012-01-13,nitrate,0.007187358916478556
thames,2012-01-14,nitrate,0.007135440180586908
thames,2012-01-15,nitrate,0.0070835214446952595
thames,2012-01-16,nitrate,0.007031602708803613
thames,2012-01-17,nitrate,0.0069760158013544024
thames,2012-01-18,nitrate,0.006920428893905192
thames,2012-01-19,nitrate,0.006864841986455983
thames,2012-01-20,nitrate,0.006809255079006773
thames,2012-01-21,nitrate,0.006753668171557562
thames,2012-01-22,nitrate,0.006698081264108353
thames,2012-01-23,nitrate,0.006642494356659143
thames,2012-01-24,nitrate,0.006586907449209933
thames,2012-01-25,nitrate,0.006645598194130927
thames,2012-01-26,nitrate,0.00670428893905192
thames,2012-01-27,nitrate,0.006762979683972913
thames,2012-01-28,nitrate,0.006821670428893906
thames,2012-01-29,nitrate,0.006880361173814899
thames,2012-01-30,nitrate,0.006939051918735893
thames,2012-01-31,nitrate,0.006997742663656885
thames,2012-02-01,nitrate,0.0069712995807803945
thames,2012-02-02,nitrate,0.006944856497903902
thames,2012-02-03,nitrate,0.006918413415027412
thames,2012-02-04,nitrate,0.0068919703321509195
thames,2012-02-05,nitrate,0.006865527249274429
thames,2012-02-06,nitrate,0.006839084166397937
thames,2012-02-07,nitrate,0.006812641083521445
thames,2012-02-08,nitrate,0.006783940664301838
thames,2012-02-09,nitrate,0.0067552402450822314
thames,2012-02-10,nitrate,0.006726539825862625
thames,2012-02-11,nitrate,0.0066978394066430184
thames,2012-02-12,nitrate,0.006669138987423412
thames,2012-02-13,nitrate,0.006640438568203805
thames,2012-02-14,nitrate,0.006611738148984199
thames,2012-02-15,nitrate,0.006662366978394067
thames,2012-02-16,nitrate,0.006712995807803935
thames,2012-02-17,nitrate,0.006763624637213802
thames,2012-02-18,nitrate,0.00681425346662367
thames,2012-02-19,nitrate,0.006864882296033537
thames,2012-02-20,nitrate,0.006915511125443406
thames,2012-02-21,nitrate,0.006966139954853273
thames,2012-02-22,nitrate,0.006928893905191874
thames,2012-02-23,nitrate,0.0068916478555304745
thames,2012-02-24,nitrate,0.006854401805869076
thames,2012-02-25,nitrate,0.0068171557562076756
thames,2012-02-26,nitrate,0.006779909706546275
thames,2012-02-27,nitrate,0.006742663656884877
thames,2012-02-28,nitrate,0.006718115124153499
thames,2012-02-29,nitrate,0.006693566591422123
thames,2012-03-01,nitrate,0.0066690180586907455
thames,2012-03-02,nitrate,0.006644469525959369
thames,2012-03-03,nitrate,0.006619920993227992
thames,2012-03-04,nitrate,0.006595372460496614
thames,2012-03-05,nitrate,0.006570823927765238
thames,2012-03-06,nitrate,0.0065462753950338605
thames,2012-03-07,nitrate,0.006494034182521768
thames,2012-03-08,nitrate,0.006441792970009675
thames,2012-03-09,nitrate,0.006389551757497581
thames,2012-03-10,nitrate,0.006337310544985489
thames,2012-03-11,nitrate,0.006285069332473396
thames,2012-03-12,nitrate,0.006232828119961303
thames,2012-03-13,nitrate,0.00618058690744921
thames,2012-03-14,nitrate,0.006205417607223477
thames,2012-03-15,nitrate,0.006230248306997743
thames,2012-03-16,nitrate,0.006255079006772009
thames,2012-03-17,nitrate,0.006279909706546276
thames,2012-03-18,nitrate,0.006304740406320542
thames,2012-03-19,nitrate,0.006329571106094808
thames,2012-03-20,nitrate,0.006354401805869075
thames,2012-03-21,nitrate,0.006255401483392454
thames,2012-03-22,nitrate,0.006156401160915833
thames,2012-03-23,nitrate,0.006057400838439213
thames,2012-03-24,nitrate,0.005958400515962593
thames,2012-03-25,nitrate,0.005859400193485972
thames,2012-03-26,nitrate,0.0057603998710093526
thames,2012-03-27,nitrate,0.0056613995485327315
thames,2012-03-28,nitrate,0.0056601096420509514
thames,2012-03-29,nitrate,0.005658819735569172
thames,2012-03-30,nitrate,0.005657529829087391
thames,2012-03-31,nitrate,0.005656239922605611
thames,2012-04-01,nitrate,0.005654950016123831
thames,2012-04-02,nitrate,0.005653660109642051
thames,2012-04-03,nitrate,0.005652370203160271
thames,2012-04-04,nitrate,0.005648500483714931
thames,2012-04-05,nitrate,0.0056446307642695915
thames,2012-04-06,nitrate,0.00564076104482425
thames,2012-04-07,nitrate,0.00563689132537891
thames,2012-04-08,nitrate,0.00563302160593357
thames,2012-04-09,nitrate,0.005629151886488231
thames,2012-04-10,nitrate,0.00562528216704289
thames,2012-04-11,nitrate,0.0055862624959690434
thames,2012-04-12,nitrate,0.0055472428248951955
thames,2012-04-13,nitrate,0.0055082231538213485
thames,2012-04-14,nitrate,0.005469203482747502
thames,2012-04-15,nitrate,0.005430183811673654
thames,2012-04-16,nitrate,0.005391164140599807
thames,2012-04-17,nitrate,0.00535214446952596
thames,2012-04-18,nitrate,0.005288616575298292
thames,2012-04-19,nitrate,0.005225088681070623
thames,2012-04-20,nitrate,0.0051615607868429544
thames,2012-04-21,nitrate,0.005098032892615285
thames,2012-04-22,nitrate,0.005034504998387617
thames,2012-04-23,nitrate,0.0049709771041599495
thames,2012-04-24,nitrate,0.00490744920993228
thames,2012-04-25,nitrate,0.00499806514027733
thames,2012-04-26,nitrate,0.00508868107062238
thames,2012-04-27,nitrate,0.0051792970009674295
thames,2012-04-28,nitrate,0.005269912931312481
thames,2012-04-29,nitrate,0.005360528861657531
thames,2012-04-30,nitrate,0.0054511447920025805
thames,2012-05-01,nitrate,0.005541760722347631
thames,2012-05-02,nitrate,0.005533698806836506
thames,2012-05-03,nitrate,0.005525636891325379
thames,2012-05-04,nitrate,0.005517574975814254
thames,2012-05-05,nitrate,0.005509513060303129
thames,2012-05-06,nitrate,0.005501451144792004
thames,2012-05-07,nitrate,0.005493389229280878
thames,2012-05-08,nitrate,0.005485327313769752
thames,2012-05-09,nitrate,0.005472159518434914
thames,2012-05-10,nitrate,0.005458991723100076
thames,2012-05-11,nitrate,0.005445823927765238
thames,2012-05-12,nitrate,0.005432656132430399
thames,2012-05-13,nitrate,0.005419488337095561
thames,2012-05-14,nitrate,0.005406320541760722
thames,2012-05-15,nitrate,0.0054616252821670435
thames,2012-05-16,nitrate,0.005516930022573364
thames,2012-05-17,nitrate,0.005572234762979684
thames,2012-05-18,nitrate,0.005627539503386005
thames,2012-05-19,nitrate,0.005682844243792326
thames,2012-05-20,nitrate,0.005738148984198646
thames,2012-05-21,nitrate,0.005793453724604967
thames,2012-05-22,nitrate,0.005848758465011287
thames,2012-05-23,nitrate,0.005844243792325057
thames,2012-05-24,nitrate,0.005839729119638827
thames,2012-05-25,nitrate,0.0058352144469525965
thames,2012-05-26,nitrate,0.005830699774266365
thames,2012-05-27,nitrate,0.005826185101580136
thames,2012-05-28,nitrate,0.005821670428893906
thames,2012-05-29,nitrate,0.0058171557562076755
thames,2012-05-30,nitrate,0.005756772009029345
thames,2012-05-31,nitrate,0.005696388261851017
thames,2012-06-01,nitrate,0.005636004514672686
thames,2012-06-02,nitrate,0.005575620767494357
thames,2012-06-03,nitrate,0.005515237020316028
thames,2012-06-04,nitrate,0.005454853273137697
thames,2012-06-05,nitrate,0.005394469525959369
thames,2012-06-06,nitrate,0.0053340857787810385
thames,2012-06-07,nitrate,0.005276523702031603
thames,2012-06-08,nitrate,0.0052189616252821674
thames,2012-06-09,nitrate,0.005161399548532733
thames,2012-06-10,nitrate,0.005103837471783296
thames,2012-06-11,nitrate,0.00504627539503386
thames,2012-06-12,nitrate,0.004988713318284425
thames,2012-06-13,nitrate,0.004968074814575943
thames,2012-06-14,nitrate,0.004947436310867463
thames,2012-06-15,nitrate,0.004926797807158982
thames,2012-06-16,nitrate,0.004906159303450501
thames,2012-06-17,nitrate,0.004885520799742019
thames,2012-06-18,nitrate,0.004864882296033539
thames,2012-06-19,nitrate,0.004844243792325057
thames,2012-06-20,nitrate,0.004803987960872837
thames,2012-06-21,nitrate,0.004763732129420618
thames,2012-06-22,nitrate,0.004723476297968398
thames,2012-06-23,nitrate,0.004683220466516178
thames,2012-06-24,nitrate,0.004642964635063958
thames,2012-06-25,nitrate,0.004602708803611739
thames,2012-06-26,nitrate,0.004645033860045148
thames,2012-06-27,nitrate,0.004687358916478556
thames,2012-06-28,nitrate,0.004729683972911965
thames,2012-06-29,nitrate,0.004772009029345373
thames,2012-06-30,nitrate,0.004814334085778782
thames,2012-07-01,nitrate,0.00485665914221219
thames,2012-07-02,nitrate,0.0048989841986455986
thames,2012-07-03,nitrate,0.004941309255079007
thames,2012-07-04,nitrate,0.004820702999032571
thames,2012-07-05,nitrate,0.004700096742986134
thames,2012-07-06,nitrate,0.004579490486939697
thames,2012-07-07,nitrate,0.00445888423089326
thames,2012-07-08,nitrate,0.004338277974846823
thames,2012-07-09,nitrate,0.004217671718800387
thames,2012-07-10,nitrate,0.00409706546275395
thames,2012-07-11,nitrate,0.004078630549285177
thames,2012-07-12,nitrate,0.004060195635816403
thames,2012-07-13,nitrate,0.004041760722347631
thames,2012-07-14,nitrate,0.004023325808878857
thames,2012-07-15,nitrate,0.0040048908954100826
thames,2012-07-16,nitrate,0.00398645598194131
thames,2012-07-17,nitrate,0.004137979683972912
thames,2012-07-18,nitrate,0.004289503386004516
thames,2012-07-19,nitrate,0.0044410270880361185
thames,2012-07-20,nitrate,0.00459255079006772
thames,2012-07-21,nitrate,0.004744074492099323
thames,2012-07-22,nitrate,0.004895598194130926
thames,2012-07-23,nitrate,0.005047121896162529
thames,2012-07-24,nitrate,0.005198645598194131
thames,2012-07-25,nitrate,0.005239600128990649
thames,2012-07-26,nitrate,0.005280554659787166
thames,2012-07-27,nitrate,0.005321509190583683
thames,2012-07-28,nitrate,0.0053624637213802
thames,2012-07-29,nitrate,0.005403418252176719
thames,2012-07-30,nitrate,0.005444372782973235
thames,2012-07-31,nitrate,0.005485327313769752
thames,2012-08-01,nitrate,0.005419219606578523
thames,2012-08-02,nitrate,0.005353111899387295
thames,2012-08-03,nitrate,0.005287004192196066
thames,2012-08-04,nitrate,0.0052208964850048376
thames,2012-08-05,nitrate,0.005154788777813609
thames,2012-08-06,nitrate,0.005088681070622381
thames,2012-08-07,nitrate,0.005022573363431151
thames,2012-08-08,nitrate,0.005069009996775235
thames,2012-08-09,nitrate,0.005115446630119317
thames,2012-08-10,nitrate,0.0051618832634634
thames,2012-08-11,nitrate,0.005208319896807482
thames,2012-08-12,nitrate,0.005254756530151564
thames,2012-08-13,nitrate,0.005301193163495647
thames,2012-08-14,nitrate,0.00534762979683973
thames,2012-08-15,nitrate,0.005296033537568527
thames,2012-08-16,nitrate,0.005244437278297324
thames,2012-08-17,nitrate,0.005192841019026121
thames,2012-08-18,nitrate,0.005141244759754918
thames,2012-08-19,nitrate,0.005089648500483716
thames,2012-08-20,nitrate,0.005038052241212512
thames,2012-08-21,nitrate,0.00498645598194131
thames,2012-08-22,nitrate,0.005010319251854241
thames,2012-08-23,nitrate,0.005034182521767172
thames,2012-08-24,nitrate,0.005058045791680103
thames,2012-08-25,nitrate,0.005081909061593035
thames,2012-08-26,nitrate,0.0051057723315059665
thames,2012-08-27,nitrate,0.005129635601418898
thames,2012-08-28,nitrate,0.005153498871331829
thames,2012-08-29,nitrate,0.005113189293776202
thames,2012-08-30,nitrate,0.005072879716220574
thames,2012-08-31,nitrate,0.005032570138664947
thames,2012-09-01,nitrate,0.00499226056110932
thames,2012-09-02,nitrate,0.004951950983553693
thames,2012-09-03,nitrate,0.004911641405998065
thames,2012-09-04,nitrate,0.0048713318284424375
thames,2012-09-05,nitrate,0.00501805869074492
thames,2012-09-06,nitrate,0.005164785553047405
thames,2012-09-07,nitrate,0.005311512415349887
thames,2012-09-08,nitrate,0.005458239277652371
thames,2012-09-09,nitrate,0.0056049661399548536
thames,2012-09-10,nitrate,0.005751693002257337
thames,2012-09-11,nitrate,0.00589841986455982
thames,2012-09-12,nitrate,0.005941631731699451
thames,2012-09-13,nitrate,0.005984843598839084
thames,2012-09-14,nitrate,0.0060280554659787175
thames,2012-09-15,nitrate,0.006071267333118349
thames,2012-09-16,nitrate,0.006114479200257981
thames,2012-09-17,nitrate,0.006157691067397614
thames,2012-09-18,nitrate,0.006200902934537246
thames,2012-09-19,nitrate,0.006245673438675697
thames,2012-09-20,nitrate,0.006290443942814147
thames,2012-09-21,nitrate,0.006335214446952596
thames,2012-09-22,nitrate,0.006379984951091046
thames,2012-09-23,nitrate,0.006424755455229496
thames,2012-09-24,nitrate,0.0064695259593679465
thames,2012-09-25,nitrate,0.00643373105449855
thames,2012-09-26,nitrate,0.006397936149629152
thames,2012-09-27,nitrate,0.006362141244759755
thames,2012-09-28,nitrate,0.006326346339890358
thames,2012-09-29,nitrate,0.006290551435020962
thames,2012-09-30,nitrate,0.006254756530151564
thames,2012-10-01,nitrate,0.0062189616252821675
thames,2012-10-02,nitrate,0.006097710415994841
thames,2012-10-03,nitrate,0.005976459206707514
thames,2012-10-04,nitrate,0.0058552079974201875
thames,2012-10-05,nitrate,0.00573395678813286
thames,2012-10-06,nitrate,0.005612705578845534
thames,2012-10-07,nitrate,0.005491454369558208
thames,2012-10-08,nitrate,0.00537020316027088
thames,2012-10-09,nitrate,0.005444130925507901
thames,2012-10-10,nitrate,0.0055180586907449215
thames,2012-10-11,nitrate,0.0055919864559819425
thames,2012-10-12,nitrate,0.005665914221218962
thames,2012-10-13,nitrate,0.005739841986455982
thames,2012-10-14,nitrate,0.005813769751693003
thames,2012-10-15,nitrate,0.005887697516930023
thames,2012-10-16,nitrate,0.005961625282167043
thames,2012-10-17,nitrate,0.005922928087713642
thames,2012-10-18,nitrate,0.005884230893260239
thames,2012-10-19,nitrate,0.005845533698806838
thames,2012-10-20,nitrate,0.005806836504353434
thames,2012-10-21,nitrate,0.005768139309900033
thames,2012-10-22,nitrate,0.005729442115446631
thames,2012-10-23,nitrate,0.005690744920993228
thames,2012-10-24,nitrate,0.005828818660647103
thames,2012-10-25,nitrate,0.005966892400300979
thames,2012-10-26,nitrate,0.006104966139954854
thames,2012-10-27,nitrate,0.0062430398796087284
thames,2012-10-28,nitrate,0.006381113619262604
thames,2012-10-29,nitrate,0.006519187358916479
thames,2012-10-30,nitrate,0.006232505643340858
thames,2012-10-31,nitrate,0.005945823927765237
thames,2012-11-01,nitrate,0.005659142212189617
thames,2012-11-02,nitrate,0.0053724604966139955
thames,2012-11-03,nitrate,0.0050857787810383755
thames,2012-11-04,nitrate,0.004799097065462754
thames,2012-11-05,nitrate,0.004512415349887133
thames,2012-11-06,nitrate,0.004225733634311513
thames,2012-11-07,nitrate,0.004568848758465011
thames,2012-11-08,nitrate,0.00491196388261851
thames,2012-11-09,nitrate,0.00525507900677201
thames,2012-11-10,nitrate,0.005598194130925509
thames,2012-11-11,nitrate,0.005941309255079007
thames,2012-11-12,nitrate,0.006284424379232506
thames,2012-11-13,nitrate,0.006340535311189939
thames,2012-11-14,nitrate,0.006396646243147373
thames,2012-11-15,nitrate,0.006452757175104806
thames,2012-11-16,nitrate,0.0065088681070622385
thames,2012-11-17,nitrate,0.006564979039019671
thames,2012-11-18,nitrate,0.006621089970977104
thames,2012-11-19,nitrate,0.006677200902934537
thames,2012-11-20,nitrate,0.006244114801676879
thames,2012-11-21,nitrate,0.005811028700419219
thames,2012-11-22,nitrate,0.005377942599161561
thames,2012-11-23,nitrate,0.004944856497903901
thames,2012-11-24,nitrate,0.004511770396646243
thames,2012-11-25,nitrate,0.004078684295388584
thames,2012-11-26,nitrate,0.003645598194130925
thames,2012-11-27,nitrate,0.003947799097065463
thames,2012-11-28,nitrate,0.00425
thames,2012-11-29,nitrate,0.004552200902934537
thames,2012-11-30,nitrate,0.004854401805869075
thames,2012-12-01,nitrate,0.005156602708803612
thames,2012-12-02,nitrate,0.005458803611738149
thames,2012-12-03,nitrate,0.0057610045146726865
thames,2012-12-04,nitrate,0.0060632054176072234
thames,2012-12-05,nitrate,0.006147371815543374
thames,2012-12-06,nitrate,0.006231538213479523
thames,2012-12-07,nitrate,0.0063157046114156725
thames,2012-12-08,nitrate,0.006399871009351823
thames,2012-12-09,nitrate,0.006484037407287971
thames,2012-12-10,nitrate,0.006568203805224122
thames,2012-12-11,nitrate,0.006652370203160271
thames,2012-12-12,nitrate,0.006473664409330324
thames,2012-12-13,nitrate,0.006294958615500377
thames,2012-12-14,nitrate,0.00611625282167043
thames,2012-12-15,nitrate,0.005937547027840481
thames,2012-12-16,nitrate,0.005758841234010535
thames,2012-12-17,nitrate,0.005580135440180587
thames,2012-12-18,nitrate,0.005610125765881975
thames,2012-12-19,nitrate,0.00564011609158336
thames,2012-12-20,nitrate,0.005670106417284747
thames,2012-12-21,nitrate,0.0057000967429861335
thames,2012-12-22,nitrate,0.00573008706868752
thames,2012-12-23,nitrate,0.0057600773943889075
thames,2012-12-24,nitrate,0.005790067720090293
thames,2012-12-25,nitrate,0.005820058045791681
thames,2012-12-26,nitrate,0.005850048371493068
thames,2012-12-27,nitrate,0.005880038697194454
thames,2012-12-28,nitrate,0.005910029022895841
thames,2012-12-29,nitrate,0.005940019348597227
thames,2012-12-30,nitrate,0.0059700096742986136
thames,2012-12-31,nitrate,0.006000000000000001
thames,2013-01-01,nitrate,0.006029990325701387
thames,2013-01-02,nitrate,0.006059980651402774
thames,2013-01-03,nitrate,0.00608997097710416
thames,2013-01-04,nitrate,0.006119961302805547
thames,2013-01-05,nitrate,0.006149951628506935
thames,2013-01-06,nitrate,0.00617994195420832
thames,2013-01-07,nitrate,0.006209932279909708
thames,2013-01-08,nitrate,0.0062592712028377955
thames,2013-01-09,nitrate,0.006308610125765882
thames,2013-01-10,nitrate,0.006357949048693971
thames,2013-01-11,nitrate,0.006407287971622057
thames,2013-01-12,nitrate,0.006456626894550146
thames,2013-01-13,nitrate,0.006505965817478233
thames,2013-01-14,nitrate,0.006555304740406321
thames,2013-01-15,nitrate,0.0065859400193485984
thames,2013-01-16,nitrate,0.006616575298290874
thames,2013-01-17,nitrate,0.006647210577233152
thames,2013-01-18,nitrate,0.006677845856175427
thames,2013-01-19,nitrate,0.006708481135117704
thames,2013-01-20,nitrate,0.006739116414059981
thames,2013-01-21,nitrate,0.006769751693002257
thames,2013-01-22,nitrate,0.006396968719767817
thames,2013-01-23,nitrate,0.006024185746533376
thames,2013-01-24,nitrate,0.005651402773298936
thames,2013-01-25,nitrate,0.005278619800064496
thames,2013-01-26,nitrate,0.004905836826830055
thames,2013-01-27,nitrate,0.004533053853595615
thames,2013-01-28,nitrate,0.0041602708803611735
thames,2013-01-29,nitrate,0.0044130925507900685
thames,2013-01-30,nitrate,0.004665914221218962
thames,2013-01-31,nitrate,0.004918735891647856
thames,2013-02-01,nitrate,0.00517155756207675
thames,2013-02-02,nitrate,0.005424379232505644
thames,2013-02-03,nitrate,0.005677200902934537
thames,2013-02-04,nitrate,0.005930022573363432
thames,2013-02-05,nitrate,0.005813286036762335
thames,2013-02-06,nitrate,0.005696549500161238
thames,2013-02-07,nitrate,0.005579812963560142
thames,2013-02-08,nitrate,0.005463076426959046
thames,2013-02-09,nitrate,0.005346339890357949
thames,2013-02-10,nitrate,0.005229603353756853
thames,2013-02-11,nitrate,0.005112866817155757
thames,2013-02-12,nitrate,0.005332150919058368
thames,2013-02-13,nitrate,0.005551435020960981
thames,2013-02-14,nitrate,0.005770719122863592
thames,2013-02-15,nitrate,0.005990003224766205
thames,2013-02-16,nitrate,0.006209287326668817
thames,2013-02-17,nitrate,0.006428571428571429
thames,2013-02-18,nitrate,0.006647855530474041
thames,2013-02-19,nitrate,0.006747178329571107
thames,2013-02-20,nitrate,0.006846501128668172
thames,2013-02-21,nitrate,0.006945823927765237
thames,2013-02-22,nitrate,0.007045146726862303
thames,2013-02-23,nitrate,0.0071444695259593695
thames,2013-02-24,nitrate,0.0072437923250564355
thames,2013-02-25,nitrate,0.0073431151241535
cherwell,2009-03-03,sulphate,0.058
cherwell,2009-03-04,sulphate,0.057666666666666665
cherwell,2009-03-05,sulphate,0.05733333333333334
cherwell,2009-03-06,sulphate,0.057
cherwell,2009-03-07,sulphate,0.056666666666666664
cherwell,2009-03-08,sulphate,0.05633333333333334
cherwell,2009-03-09,sulphate,0.056
cherwell,2009-03-10,sulphate,0.05678571428571429
cherwell,2009-03-11,sulphate,0.05757142857142857
cherwell,2009-03-12,sulphate,0.05835714285714286
cherwell,2009-03-13,sulphate,0.05914285714285715
cherwell,2009-03-14,sulphate,0.059928571428571435
cherwell,2009-03-15,sulphate,0.060714285714285714
cherwell,2009-03-16,sulphate,0.0615
cherwell,2009-03-17,sulphate,0.0614375
cherwell,2009-03-18,sulphate,0.061375
cherwell,2009-03-19,sulphate,0.0613125
cherwell,2009-03-20,sulphate,0.06125
cherwell,2009-03-21,sulphate,0.0611875
cherwell,2009-03-22,sulphate,0.061125
cherwell,2009-03-23,sulphate,0.0610625
cherwell,2009-03-24,sulphate,0.061
cherwell,2009-03-25,sulphate,0.0611875
cherwell,2009-03-26,sulphate,0.061375
cherwell,2009-03-27,sulphate,0.0615625
cherwell,2009-03-28,sulphate,0.06175
cherwell,2009-03-29,sulphate,0.0619375
cherwell,2009-03-30,sulphate,0.062125
cherwell,2009-03-31,sulphate,0.0623125
cherwell,2009-04-01,sulphate,0.0625
cherwell,2009-04-02,sulphate,0.0624
cherwell,2009-04-03,sulphate,0.0623
cherwell,2009-04-04,sulphate,0.062200000000000005
cherwell,2009-04-05,sulphate,0.0621
cherwell,2009-04-06,sulphate,0.062
cherwell,2009-04-07,sulphate,0.062125
cherwell,2009-04-08,sulphate,0.06225
cherwell,2009-04-09,sulphate,0.062375
cherwell,2009-04-10,sulphate,0.0625
cherwell,2009-04-11,sulphate,0.062625
cherwell,2009-04-12,sulphate,0.06275
cherwell,2009-04-13,sulphate,0.062875
cherwell,2009-04-14,sulphate,0.063
cherwell,2009-04-15,sulphate,0.06308333333333334
cherwell,2009-04-16,sulphate,0.06316666666666666
cherwell,2009-04-17,sulphate,0.06325
cherwell,2009-04-18,sulphate,0.06333333333333334
cherwell,2009-04-19,sulphate,0.06341666666666666
cherwell,2009-04-20,sulphate,0.0635
cherwell,2009-04-21,sulphate,0.06357142857142857
cherwell,2009-04-22,sulphate,0.06364285714285715
cherwell,2009-04-23,sulphate,0.06371428571428572
cherwell,2009-04-24,sulphate,0.06378571428571429
cherwell,2009-04-25,sulphate,0.06385714285714286
cherwell,2009-04-26,sulphate,0.06392857142857143
cherwell,2009-04-27,sulphate,0.064
cherwell,2009-04-28,sulphate,0.06381250000000001
cherwell,2009-04-29,sulphate,0.063625
cherwell,2009-04-30,sulphate,0.06343750000000001
cherwell,2009-05-01,sulphate,0.06325
cherwell,2009-05-02,sulphate,0.06306250000000001
cherwell,2009-05-03,sulphate,0.062875
cherwell,2009-05-04,sulphate,0.06268750000000001
cherwell,2009-05-05,sulphate,0.0625
cherwell,2009-05-06,sulphate,0.06308333333333334
cherwell,2009-05-07,sulphate,0.06366666666666666
cherwell,2009-05-08,sulphate,0.06425
cherwell,2009-05-09,sulphate,0.06483333333333333
cherwell,2009-05-10,sulphate,0.06541666666666668
cherwell,2009-05-11,sulphate,0.066
cherwell,2009-05-12,sulphate,0.0642857142857143
cherwell,2009-05-13,sulphate,0.06257142857142857
cherwell,2009-05-14,sulphate,0.06085714285714286
cherwell,2009-05-15,sulphate,0.05914285714285715
cherwell,2009-05-16,sulphate,0.05742857142857143
cherwell,2009-05-17,sulphate,0.055714285714285716
cherwell,2009-05-18,sulphate,0.054
cherwell,2009-05-19,sulphate,0.055125
cherwell,2009-05-20,sulphate,0.05625
cherwell,2009-05-21,sulphate,0.057375
cherwell,2009-05-22,sulphate,0.0585
cherwell,2009-05-23,sulphate,0.059625000000000004
cherwell,2009-05-24,sulphate,0.06075
cherwell,2009-05-25,sulphate,0.061875
cherwell,2009-05-26,sulphate,0.063
cherwell,2009-05-27,sulphate,0.06308333333333334
cherwell,2009-05-28,sulphate,0.06316666666666666
cherwell,2009-05-29,sulphate,0.06325
cherwell,2009-05-30,sulphate,0.06333333333333334
cherwell,2009-05-31,sulphate,0.06341666666666666
cherwell,2009-06-01,sulphate,0.0635
cherwell,2009-06-02,sulphate,0.06364285714285715
cherwell,2009-06-03,sulphate,0.06378571428571429
cherwell,2009-06-04,sulphate,0.06392857142857143
cherwell,2009-06-05,sulphate,0.06407142857142857
cherwell,2009-06-06,sulphate,0.06421428571428571
cherwell,2009-06-07,sulphate,0.06435714285714286
cherwell,2009-06-08,sulphate,0.0645
cherwell,2009-06-09,sulphate,0.06407142857142857
cherwell,2009-06-10,sulphate,0.06364285714285715
cherwell,2009-06-11,sulphate,0.06321428571428572
cherwell,2009-06-12,sulphate,0.06278571428571429
cherwell,2009-06-13,sulphate,0.062357142857142854
cherwell,2009-06-14,sulphate,0.06192857142857143
cherwell,2009-06-15,sulphate,0.0615
cherwell,2009-06-16,sulphate,0.061714285714285715
cherwell,2009-06-17,sulphate,0.06192857142857143
cherwell,2009-06-18,sulphate,0.062142857142857146
cherwell,2009-06-19,sulphate,0.062357142857142854
cherwell,2009-06-20,sulphate,0.06257142857142857
cherwell,2009-06-21,sulphate,0.06278571428571429
cherwell,2009-06-22,sulphate,0.063
cherwell,2009-06-23,sulphate,0.0635
cherwell,2009-06-24,sulphate,0.064
cherwell,2009-06-25,sulphate,0.0645
cherwell,2009-06-26,sulphate,0.065
cherwell,2009-06-27,sulphate,0.0655
cherwell,2009-06-28,sulphate,0.066
cherwell,2009-06-29,sulphate,0.0665
cherwell,2009-06-30,sulphate,0.0667857142857143
cherwell,2009-07-01,sulphate,0.06707142857142857
cherwell,2009-07-02,sulphate,0.06735714285714287
cherwell,2009-07-03,sulphate,0.06764285714285714
cherwell,2009-07-04,sulphate,0.06792857142857144
cherwell,2009-07-05,sulphate,0.06821428571428571
cherwell,2009-07-06,sulphate,0.0685
cherwell,2009-07-07,sulphate,0.06771428571428571
cherwell,2009-07-08,sulphate,0.06692857142857143
cherwell,2009-07-09,sulphate,0.06614285714285714
cherwell,2009-07-10,sulphate,0.06535714285714286
cherwell,2009-07-11,sulphate,0.06457142857142857
cherwell,2009-07-12,sulphate,0.06378571428571429
cherwell,2009-07-13,sulphate,0.063
cherwell,2009-07-14,sulphate,0.06292857142857143
cherwell,2009-07-15,sulphate,0.06285714285714286
cherwell,2009-07-16,sulphate,0.06278571428571429
cherwell,2009-07-17,sulphate,0.06271428571428572
